date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2023-01-09,Vietnam,Indonesia,2.0,0.0,-55.0,123.5,194.73000000000002,0,-0.003090623173946927,-0.00022501663089169455,18.892877335889295,0.2443655811114593,1
2023-01-10,United Arab Emirates,Kuwait,0.0,1.0,-78.0,109.0,281.8399999999999,0,1.0,1.4943029272797974,28.486706830319534,0.24459772050080583,0
2023-01-10,Qatar,Bahrain,1.0,2.0,-25.0,72.5,113.28999999999996,0,0.0,0.0,78.0,0.24459772050080583,0
2023-01-10,Thailand,Malaysia,3.0,0.0,-34.0,128.0,106.80000000000018,0,0.39131062697027685,-0.4059769186333655,16.837952657912837,0.24459772050080583,1
2023-01-12,Finland,Estonia,0.0,1.0,-53.0,82.5,219.44000000000005,1,-1.0,-1.0,-40.0,0.2450626610636995,0
2023-01-12,Sweden,Iceland,2.0,1.0,-40.0,43.0,178.10000000000014,1,1.0,2.0,-53.0,0.2450626610636995,1
2023-01-12,Iraq,Yemen,5.0,0.0,-86.0,111.0,318.8700000000001,0,-0.00047220666660985344,2.3324940634633693,28.48171922251113,0.2450626610636995,1
2023-01-12,Saudi Arabia,Oman,1.0,2.0,-26.0,62.0,116.8900000000001,0,-0.5016724701377036,-1.0000052112972762,10.3481646993814,0.2450626610636995,0
2023-01-13,Vietnam,Thailand,2.0,2.0,-15.0,103.5,55.23000000000002,0,-0.5987499680083672,0.2010243228003743,2.7940444654869623,0.24529546265642874,0
2023-01-13,Bahrain,Kuwait,1.0,1.0,-63.0,116.5,223.62999999999988,0,1.6651896144877916,1.9955688434633747,-1.0058779937833862,0.24529546265642874,0
2023-01-13,Qatar,United Arab Emirates,1.0,1.0,-10.0,65.0,55.07999999999993,0,0.8340982484794718,0.5038688007765632,5.392107139042324,0.24529546265642874,0
2023-01-16,Iraq,Qatar,2.0,1.0,8.0,64.0,-51.169999999999845,0,0.6735540129562172,1.168806450783072,5.532170759426521,0.24599519519902155,1
2023-01-16,Bahrain,Oman,0.0,1.0,10.0,80.0,-40.97000000000003,0,0.06472012785078918,-0.26766345445254025,2.5506809369661454,0.24599519519902155,0
2023-01-16,Thailand,Vietnam,1.0,0.0,15.0,103.5,-55.23000000000002,0,0.39905180125174256,-0.20018699491792713,-3.6288892681021423,0.24599519519902155,1
2023-01-19,Iraq,Oman,3.0,2.0,-7.0,71.5,21.15000000000009,0,0.6033799956773689,0.0,7.917347627168496,0.24669692380638392,1
2023-01-25,United States,Serbia,1.0,2.0,71.0,64.5,-1526.46,1,0.0,0.0,0.0,0.24810639200764595,0
2023-01-28,United States,Colombia,0.0,0.0,83.0,58.5,-1612.78,1,1.0,0.0,29.0,0.24881414303831295,0
2023-02-22,Grenada,Barbados,1.0,1.0,7.0,169.5,-18.549999999999955,1,0.0,0.0,0.0,0.25479113252907026,0
2023-02-26,Grenada,Barbados,2.0,2.0,7.0,169.5,-18.549999999999955,1,0.0,0.0,-7.0,0.25576068630535503,0
2023-03-03,Grenada,St Lucia,1.0,2.0,1.0,172.5,-1.009999999999991,1,1.5009495155442771,1.0,166.0,0.25697781843334566,0
2023-03-04,Saint Barthélemy,Sint Maarten,5.0,1.0,0.0,100.0,0.0,1,0.0,0.0,0.0,0.2572219390397559,1
2023-03-05,Grenada,St Lucia,2.0,0.0,1.0,172.5,-1.009999999999991,1,-0.666774188400328,-2.334811590270478,-4.991130458377114,0.2574662915528374,1
2023-03-10,Saint Martin,Saint Barthélemy,3.0,2.0,0.0,100.0,0.0,1,-5.0,-3.0,-100.0,0.2586915404362777,1
2023-03-11,Jamaica,Trinidad and Tobago,0.0,1.0,-40.0,84.0,184.0,1,0.0,0.0,0.0,0.25893728902309926,0
2023-03-12,Guatemala,Panama,1.0,1.0,58.0,90.0,-234.1400000000001,1,0.0,0.0,0.0,0.2591832710631209,0
2023-03-14,Jamaica,Trinidad and Tobago,0.0,0.0,-40.0,84.0,184.0,1,-1.0,-3.0,40.0,0.25967593639006664,0
2023-03-15,Bangladesh,Malawi,1.0,1.0,68.0,158.0,-260.52,1,0.0,0.0,0.0,0.25992262012116896,0
2023-03-19,Ethiopia,Rwanda,1.0,0.0,1.0,137.5,-2.4700000000000273,1,0.0,0.0,0.0,0.26091170068837266,1
2023-03-20,Fiji,Vanuatu,1.0,2.0,-1.0,163.5,3.8099999999999454,1,0.0,0.0,0.0,0.26115955835554355,0
2023-03-21,Maldives,Pakistan,1.0,0.0,-39.0,175.5,156.45999999999992,1,0.0,0.0,0.0,0.2614076514794725,1
2023-03-21,Tahiti,New Caledonia,0.0,2.0,1.0,161.5,-0.4700000000000273,1,0.0,0.0,0.0,0.2614076514794725,0
2023-03-22,Sierra Leone,São Tomé and Príncipe,2.0,2.0,-70.0,151.0,252.13,0,0.0,0.0,0.0,0.3924839704257536,0
2023-03-22,Republic of Ireland,Latvia,3.0,2.0,-85.0,90.5,321.6299999999999,1,0.0,0.0,0.0,0.2616559802838358,1
2023-03-22,Benin,Rwanda,1.0,1.0,-46.0,114.0,153.80999999999995,0,0.0,0.0,-138.0,0.3924839704257536,0
2023-03-22,India,Myanmar,1.0,0.0,-53.0,132.5,185.92999999999995,0,-0.9997551264913371,-0.2506507428278234,-146.9371109849312,0.2616559802838358,1
2023-03-22,Honduras,El Salvador,1.0,0.0,7.0,77.5,-26.079999999999927,1,0.0,0.0,0.0,0.2616559802838358,1
2023-03-22,Nepal,Laos,2.0,0.0,-12.0,181.0,51.430000000000064,0,-0.5021384367614935,-0.25106921838074675,-140.07258715084728,0.2616559802838358,1
2023-03-23,North Macedonia,Malta,2.0,1.0,-102.0,116.0,376.3299999999999,0,0.0,0.0,0.0,0.3928568174887832,1
2023-03-23,British Virgin Islands,Puerto Rico,1.0,3.0,39.0,189.5,-165.0,0,0.0,0.0,0.0,0.32738068124065267,0
2023-03-23,Saint Martin,St Kitts and Nevis,1.0,3.0,-40.0,120.0,-1076.91,0,3.0,3.0,100.0,0.32738068124065267,0
2023-03-23,French Guiana,Dominican Republic,1.0,1.0,-52.0,126.0,-1031.86,0,0.0,0.0,0.0,0.32738068124065267,0
2023-03-23,Guadeloupe,Antigua and Barbuda,0.0,1.0,-31.0,115.5,-1117.01,0,0.0,0.0,0.0,0.32738068124065267,0
2023-03-23,Barbados,Cuba,0.0,1.0,-2.0,167.0,3.6200000000000045,0,1.5009495155442771,1.0,172.99999999999997,0.32738068124065267,0
2023-03-23,Suriname,Mexico,0.0,2.0,124.0,77.0,-558.48,0,0.0,0.0,0.0,0.32738068124065267,0
2023-03-23,Slovakia,Luxembourg,0.0,0.0,-38.0,73.0,180.23000000000002,0,0.0,0.0,0.0,0.3928568174887832,0
2023-03-23,Bosnia and Herzegovina,Iceland,3.0,0.0,-6.0,60.0,23.160000000000082,0,-1.0,-0.49905048445572264,-65.91834166319214,0.3928568174887832,1
2023-03-23,Portugal,Liechtenstein,4.0,0.0,-189.0,103.5,842.6999999999999,0,0.0,0.0,0.0,0.3928568174887832,1
2023-03-23,Kazakhstan,Slovenia,1.0,2.0,53.0,88.5,-225.97000000000003,0,0.0,0.0,0.0,0.3928568174887832,0
2023-03-23,San Marino,Northern Ireland,0.0,2.0,152.0,135.0,-633.4,0,0.0,0.0,0.0,0.3928568174887832,0
2023-03-23,Italy,England,1.0,2.0,3.0,6.5,-50.63000000000011,0,0.0,0.0,0.0,0.3928568174887832,0
2023-03-23,Denmark,Finland,3.0,1.0,-38.0,37.0,202.39999999999986,0,0.0,0.0,-66.06124378481535,0.3928568174887832,1
2023-03-23,Zambia,Lesotho,3.0,1.0,-59.0,117.5,203.75,0,0.0,0.0,0.0,0.3928568174887832,1
2023-03-23,Gabon,Sudan,1.0,0.0,-49.0,103.5,178.1300000000001,0,0.0,0.0,0.0,0.3928568174887832,1
2023-03-23,Argentina,Panama,2.0,0.0,-59.0,31.5,446.68000000000006,1,-1.0,-1.0,-119.0,0.26190454499252214,1
2023-03-23,Hong Kong,Singapore,1.0,1.0,-14.0,153.0,56.29000000000008,1,-1.4970349395756672,-1.7456658846378619,-146.70225833721034,0.26190454499252214,0
2023-03-23,Hungary,Estonia,1.0,0.0,-73.0,72.5,307.05999999999995,1,-1.0,-2.001899031088555,-59.49335339119006,0.26190454499252214,1
2023-03-23,Malaysia,Turkmenistan,1.0,0.0,10.0,140.0,-33.87000000000012,1,1.9935439013445053,1.7986277729573705,132.90076243303355,0.26190454499252214,1
2023-03-23,New Zealand,China PR,0.0,0.0,25.0,92.5,-111.07999999999993,1,0.0,0.0,0.0,0.26190454499252214,0
2023-03-23,IR Iran,Russia,1.0,1.0,-13.0,30.5,60.47000000000003,1,0.0,0.0,0.0,0.26190454499252214,0
2023-03-23,Madagascar,Central African Republic,0.0,3.0,-30.0,117.0,83.76999999999998,0,0.0,0.0,0.0,0.3928568174887832,0
2023-03-23,Ghana,Angola,1.0,0.0,-59.0,87.5,241.21000000000004,0,0.0,0.0,0.0,0.3928568174887832,1
2023-03-23,Algeria,Niger,2.0,1.0,-82.0,81.0,338.19000000000005,0,0.0,0.0,0.0,0.3928568174887832,1
2023-03-23,Congo,South Sudan,1.0,2.0,-66.0,132.0,224.79999999999995,0,0.0,0.0,0.0,0.3928568174887832,0
2023-03-23,Solomon Islands,Vanuatu,2.0,0.0,-28.0,150.0,110.08000000000004,1,-2.0,-3.0,-163.0,0.26190454499252214,1
2023-03-24,Moldova,Faroe Islands,1.0,1.0,51.0,148.5,-187.42999999999995,0,0.0,0.0,0.0,0.3932300187444496,0
2023-03-24,Senegal,Mozambique,5.0,1.0,-95.0,66.5,440.4200000000001,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,South Africa,Liberia,2.0,2.0,-83.0,108.5,300.6999999999998,0,0.0,0.0,0.0,0.3932300187444496,0
2023-03-24,Gibraltar,Greece,0.0,3.0,149.0,125.5,-575.55,0,0.0,0.0,0.0,0.3932300187444496,0
2023-03-24,France,Netherlands,4.0,0.0,-3.0,4.5,82.47000000000003,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Czechia,Poland,3.0,1.0,16.0,30.0,-69.22000000000003,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Austria,Azerbaijan,4.0,1.0,-87.0,77.5,345.4200000000001,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Belize,Guatemala,1.0,2.0,57.0,147.5,-206.67999999999995,0,-1.0,-1.0,-61.0,0.3276916822870414,0
2023-03-24,Bulgaria,Montenegro,0.0,1.0,2.0,70.0,-2.4400000000000546,0,0.0,0.0,0.0,0.3932300187444496,0
2023-03-24,Serbia,Lithuania,2.0,0.0,-115.0,86.5,457.34000000000015,0,2.0,3.0,100.0,0.3932300187444496,1
2023-03-24,Grenada,United States,1.0,7.0,73.0,136.5,963.72,0,1.0014233724897659,0.7509520475939668,146.01993776130467,0.3276916822870414,0
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,99.0,153.5,-340.49,0,-0.4992878629672634,-1.998575725934527,-64.0,0.3276916822870414,0
2023-03-24,Nicaragua,St Vincent and the Grenadines,4.0,1.0,-36.0,160.0,126.49000000000001,0,0.0,0.0,0.0,0.3276916822870414,1
2023-03-24,Anguilla,St Lucia,1.0,2.0,38.0,191.0,-173.99,0,-0.999050483599657,-1.4985757253994856,-173.0,0.3276916822870414,0
2023-03-24,Tunisia,Libya,3.0,0.0,-90.0,75.0,369.46000000000004,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Sweden,Belgium,0.0,3.0,19.0,13.5,-222.8499999999999,0,2.0,3.0,59.50498495922916,0.3932300187444496,0
2023-03-24,Equatorial Guinea,Botswana,2.0,0.0,-51.0,123.5,161.23000000000002,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Guinea,Ethiopia,2.0,0.0,-55.0,110.5,199.27999999999997,0,-1.0,-3.0,-137.0,0.3932300187444496,1
2023-03-24,Côte d'Ivoire,Comoros,3.0,1.0,-82.0,88.0,318.30999999999995,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Australia,Ecuador,3.0,1.0,-14.0,34.0,56.65000000000009,1,0.0,0.0,0.0,0.2621533458296331,1
2023-03-24,Japan,Uruguay,1.0,1.0,4.0,18.0,-34.37000000000012,1,0.0,0.0,0.0,0.2621533458296331,0
2023-03-24,Kuwait,Philippines,2.0,0.0,14.0,141.0,-56.50999999999999,1,-1.494181511432699,0.2551033970324178,-86.41319732813646,0.2621533458296331,1
2023-03-24,Saudi Arabia,Venezuela,1.0,2.0,-6.0,52.0,32.0300000000002,1,0.9990518369685611,0.9971528061653608,98.9250302067486,0.2621533458296331,0
2023-03-24,Tahiti,New Caledonia,2.0,1.0,1.0,161.5,-0.4700000000000273,1,-2.0,-3.0,-1.0,0.2621533458296331,1
2023-03-24,Uzbekistan,Bolivia,1.0,0.0,-5.0,79.5,17.680000000000064,1,0.0,0.0,0.0,0.2621533458296331,1
2023-03-24,Nigeria,Guinea-Bissau,0.0,1.0,-83.0,76.5,335.54999999999995,0,0.0,0.0,0.0,0.3932300187444496,0
2023-03-24,Korea Republic,Colombia,2.0,2.0,8.0,21.0,-73.28999999999996,1,0.0,-1.0,-100.0,0.2621533458296331,0
2023-03-24,Burkina Faso,Togo,1.0,0.0,-77.0,88.5,305.8899999999999,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Cameroon,Namibia,1.0,1.0,-80.0,73.0,335.16999999999985,0,0.0,0.0,0.0,0.3932300187444496,0
2023-03-24,Congo DR,Mauritania,3.0,1.0,-30.0,88.0,136.34000000000015,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Egypt,Malawi,2.0,0.0,-85.0,81.5,345.3699999999999,0,-1.0,-1.0,-192.0,0.3932300187444496,1
2023-03-24,Uganda,Tanzania,0.0,1.0,-41.0,109.5,140.79999999999995,0,0.0,0.0,0.0,0.3932300187444496,0
2023-03-24,Mali,The Gambia,2.0,0.0,-81.0,85.5,311.48,0,0.0,0.0,0.0,0.3932300187444496,1
2023-03-24,Cabo Verde,Eswatini,0.0,0.0,-71.0,107.5,265.15999999999985,0,0.0,0.0,0.0,0.3932300187444496,0
2023-03-25,Belarus,Switzerland,0.0,5.0,85.0,54.5,-433.3399999999999,0,0.0,0.0,0.0,0.3936035745292245,0
2023-03-25,Israel,Kosovo,1.0,1.0,-31.0,91.5,128.6400000000001,0,0.0,0.0,0.0,0.3936035745292245,0
2023-03-25,Andorra,Romania,0.0,2.0,101.0,102.5,-401.51,0,0.0,0.0,0.0,0.3936035745292245,0
2023-03-25,Martinique,Costa Rica,1.0,2.0,68.0,66.0,-1500.18,0,0.0,0.0,0.0,0.32800297877435375,0
2023-03-25,Sint Maarten,Bonaire,6.0,1.0,0.0,100.0,0.0,0,1.0,0.0,100.0,0.32800297877435375,1
2023-03-25,Bermuda,Guyana,0.0,2.0,-2.0,170.0,8.730000000000018,0,0.0,0.0,0.0,0.32800297877435375,0
2023-03-25,Montserrat,Haiti,0.0,4.0,92.0,133.0,-328.28999999999996,0,0.0,0.0,0.0,0.32800297877435375,0
2023-03-25,Turks and Caicos Islands,United States Virgin Islands,1.0,0.0,106.0,153.0,832.0,0,0.0,0.0,0.0,0.32800297877435375,1
2023-03-25,Armenia,Turkey,1.0,2.0,-5.0,97.5,1231.76,0,0.0,0.0,0.0,0.3936035745292245,0
2023-03-25,Curaçao,Canada,0.0,2.0,33.0,69.5,-153.0,0,0.0,0.0,0.0,0.32800297877435375,0
2023-03-25,Croatia,Wales,1.0,1.0,-21.0,17.5,197.33999999999992,0,0.0,0.0,0.0,0.3936035745292245,0
2023-03-25,Myanmar,Kyrgyz Republic,1.0,1.0,65.0,126.5,-226.7500000000001,0,0.7866225957975433,0.19721583089427985,138.20994386938784,0.262402383019483,0
2023-03-25,Scotland,Cyprus,3.0,0.0,-68.0,76.0,291.77,0,0.0,0.0,0.0,0.3936035745292245,1
2023-03-25,Bahrain,Palestine,1.0,2.0,-8.0,89.0,46.549999999999955,1,1.2475065104429948,1.7460822392667361,88.28661102343374,0.262402383019483,0
2023-03-25,Spain,Norway,3.0,0.0,-33.0,26.5,217.66000000000008,0,0.0,0.0,0.0,0.3936035745292245,1
2023-03-25,Bhutan,Laos,1.0,2.0,-2.0,186.0,5.4500000000000455,0,-0.39494961567305487,-0.19747480783652743,-147.52835618361723,0.262402383019483,0
2023-03-25,Georgia,Mongolia,6.0,1.0,-105.0,130.5,392.43000000000006,1,0.0,0.0,0.0,0.262402383019483,1
2023-03-25,Germany,Peru,2.0,0.0,-7.0,17.5,82.61000000000013,1,0.0,0.0,0.0,0.262402383019483,1
2023-03-25,Bangladesh,Seychelles,1.0,0.0,-7.0,195.5,24.8900000000001,1,1.0,1.0,124.00000000000001,0.262402383019483,1
2023-03-25,Morocco,Brazil,2.0,1.0,10.0,6.0,-168.42000000000007,1,0.0,0.0,0.0,0.262402383019483,1
2023-03-25,Thailand,Syria,1.0,3.0,21.0,100.5,-78.05999999999995,1,1.3000688804568314,2.0001965498056067,56.66269859516966,0.262402383019483,0
2023-03-25,United Arab Emirates,Tajikistan,0.0,0.0,-38.0,89.0,151.46000000000004,1,0.7493494230803368,0.9955042917243027,98.22754023895205,0.262402383019483,0
2023-03-25,Indonesia,Burundi,3.0,1.0,10.0,146.0,-41.36999999999989,1,1.989944096357259,1.596009432735798,125.26374237600174,0.262402383019483,1
2023-03-26,Northern Ireland,Finland,0.0,1.0,3.0,57.5,-9.160000000000082,0,1.5547280176789795,3.0,166.3390815080632,0.3939774851798989,0
2023-03-26,Cuba,Guadeloupe,1.0,0.0,68.0,134.0,978.65,0,1.0,3.0,35.0,0.32831457098324907,1
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,-35.0,148.5,134.74,0,0.08547227244304356,2.3907005411668836,-71.04649729416553,0.32831457098324907,0
2023-03-26,Mexico,Jamaica,2.0,2.0,-49.0,39.5,256.49,0,2.0,2.4992878629672632,34.999999999999986,0.32831457098324907,0
2023-03-26,Slovakia,Bosnia and Herzegovina,2.0,0.0,-3.0,55.5,22.069999999999936,0,-3.0,-2.0,29.0,0.3939774851798989,1
2023-03-26,Puerto Rico,Cayman Islands,5.0,1.0,-24.0,182.0,108.60000000000002,0,3.0,3.0,209.0,0.32831457098324907,1
2023-03-26,Liechtenstein,Iceland,0.0,7.0,135.0,130.5,-520.5099999999999,0,-0.5546109418918774,-0.2767788592355861,-52.94620986993657,0.3939774851798989,0
2023-03-26,Kazakhstan,Denmark,3.0,2.0,97.0,66.5,-445.02,0,-2.0,-3.0,6.000000000000007,0.3939774851798989,1
2023-03-26,Luxembourg,Portugal,0.0,6.0,83.0,50.5,-457.19000000000005,0,-4.0,-2.0,-144.00000000000003,0.3939774851798989,0
2023-03-26,Malta,Italy,0.0,2.0,159.0,87.5,-744.6099999999999,0,0.0,0.0,60.0,0.3939774851798989,0
2023-03-26,England,Ukraine,2.0,0.0,-21.0,15.5,237.20000000000005,0,2.0,3.0,8.0,0.3939774851798989,1
2023-03-26,Lesotho,Zambia,0.0,2.0,59.0,117.5,-203.75,0,-2.0,-3.0,-59.0,0.3939774851798989,0
2023-03-26,São Tomé and Príncipe,Sierra Leone,0.0,2.0,70.0,151.0,-252.13,0,0.0,0.0,-70.0,0.3939774851798989,0
2023-03-26,Russia,Iraq,2.0,0.0,-31.0,52.5,148.8699999999999,1,-1.4034488762415749,-1.6024273064874608,-58.60041341781253,0.26265165678659924,1
2023-03-26,New Zealand,China PR,2.0,1.0,25.0,92.5,-111.07999999999993,1,0.0,0.0,-25.0,0.26265165678659924,1
2023-03-26,Macau,Singapore,0.0,1.0,22.0,171.0,-84.0,1,-1.3911138030415973,-1.5867599975729525,-146.55260285970738,0.26265165678659924,0
2023-03-26,Fiji,Solomon Islands,0.0,2.0,27.0,149.5,-106.2700000000001,1,-1.0,-3.0,0.0,0.26265165678659924,0
2023-03-26,Slovenia,San Marino,2.0,0.0,-149.0,136.5,625.91,0,2.0,3.0,55.99999999999999,0.3939774851798989,1
2023-03-27,Austria,Estonia,2.0,1.0,-75.0,71.5,310.97,0,3.348694238174897,1.6961516264599341,69.6986435717246,0.39435175103358394,1
2023-03-27,Sweden,Azerbaijan,5.0,0.0,-98.0,72.0,406.6300000000001,0,0.10898694057480851,1.6634804108622128,0.7771517282931555,0.39435175103358394,1
2023-03-27,Hungary,Bulgaria,3.0,0.0,-35.0,53.5,156.6199999999999,0,1.0,3.0,40.0,0.39435175103358394,1
2023-03-27,United States,El Salvador,1.0,0.0,26.0,87.0,-1326.86,0,3.082598237797427,1.4939012107820464,1.6031744422049172,0.3286264591946533,1
2023-03-27,Guatemala,French Guiana,4.0,0.0,19.0,109.5,1157.56,0,0.5583671281529752,1.1167342563059504,-26.78778026240785,0.3286264591946533,1
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,-38.0,123.0,123.54999999999995,0,-2.5324292408284244,-0.6136699291883425,-60.17880219828059,0.3286264591946533,0
2023-03-27,Dominican Republic,Belize,2.0,0.0,-24.0,164.0,80.9799999999999,0,0.0,1.0,-19.0,0.3286264591946533,1
2023-03-27,Moldova,Czechia,0.0,0.0,136.0,106.0,-531.7299999999999,0,-2.0000000000000004,-2.0000000000000004,101.0,0.39435175103358394,0
2023-03-27,St Kitts and Nevis,Aruba,2.0,0.0,-62.0,171.0,221.54000000000008,0,3.0,3.0,100.0,0.3286264591946533,1
2023-03-27,St Lucia,Dominica,3.0,1.0,-12.0,178.0,53.22000000000003,0,1.3885397250297504,2.0828095875446255,187.39743133573737,0.3286264591946533,1
2023-03-27,St Vincent and the Grenadines,Bahamas,1.0,1.0,-25.0,190.5,90.45000000000005,0,1.0,0.0,38.0,0.3286264591946533,0
2023-03-27,Poland,Albania,1.0,0.0,-44.0,44.0,206.79999999999995,0,1.0,0.0,38.0,0.39435175103358394,1
2023-03-27,Montenegro,Serbia,0.0,2.0,40.0,49.0,-187.30999999999995,0,-1.0,0.0,-55.97822942013471,0.39435175103358394,0
2023-03-27,Republic of Ireland,France,0.0,1.0,45.0,25.5,-384.8000000000002,0,-1.0,-4.440892098500626e-16,127.0,0.39435175103358394,0
2023-03-27,Netherlands,Gibraltar,3.0,0.0,-194.0,103.0,882.8800000000001,0,0.0,0.0,-48.0,0.39435175103358394,1
2023-03-27,Chile,Paraguay,3.0,2.0,-15.0,38.5,61.850000000000136,1,0.0,0.0,0.0,0.2629011673557226,1
